Local authority,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18
Hartlepool,7.48,7.32,7.48,7.66,7.56,7.56,7.49
Middlesbrough,7.41,7.39,7.41,7.53,7.71,7.64,7.63
Redcar and Cleveland,7.45,7.53,7.57,7.6,7.63,7.62,7.72
Stockton-on-Tees,7.54,7.53,7.6,7.7,7.61,7.72,7.79
Darlington,7.5,7.46,7.59,7.68,7.62,7.61,7.74
Halton,7.43,7.39,7.37,7.57,7.61,7.56,7.64
Warrington,7.52,7.51,7.53,7.69,7.62,7.83,7.86
Blackburn with Darwen,7.11,7.27,7.26,7.54,7.59,7.54,7.78
Blackpool,7.13,7.34,7.38,7.31,7.45,7.46,7.46
"Kingston upon Hull, City of",7.42,7.34,7.34,7.44,7.48,7.56,7.64
East Riding of Yorkshire,7.56,7.63,7.67,7.7,7.79,7.93,7.88
North East Lincolnshire,7.47,7.36,7.46,7.51,7.65,7.6,7.74
North Lincolnshire,7.47,7.46,7.56,7.68,7.62,7.8,7.77
York,7.57,7.66,7.6,7.69,7.82,7.77,7.74
Derby ,7.24,7.42,7.37,7.45,7.54,7.47,7.63
Leicester,7.45,7.4,7.39,7.5,7.43,7.51,7.44
Rutland ,7.82,7.73,7.83,7.85,7.8,7.96,7.87
Nottingham,7.46,7.42,7.42,7.36,7.35,7.38,7.42
"Herefordshire, County of",7.55,7.52,7.57,7.64,7.71,7.73,7.84
Telford and Wrekin,7.47,7.44,7.47,7.64,7.59,7.68,7.61
Stoke-on-Trent,7.29,7.2,7.31,7.49,7.52,7.6,7.64
Bath and North East Somerset,7.71,7.68,7.63,7.76,7.78,7.78,7.67
"Bristol, City of",7.26,7.34,7.17,7.42,7.45,7.63,7.52
North Somerset,7.53,7.38,7.58,7.59,7.66,7.64,7.6
South Gloucestershire,7.31,7.53,7.61,7.65,7.72,7.64,7.81
Plymouth,7.53,7.49,7.48,7.54,7.72,7.78,7.76
Torbay,7.23,7.35,7.33,7.45,7.68,7.72,7.58
Bournemouth,7.39,7.5,7.19,7.35,7.48,7.5,7.55
Poole,7.55,7.49,7.51,7.59,7.64,7.72,7.65
Swindon,7.49,7.48,7.41,7.48,7.66,7.75,7.71
Peterborough,7.28,7.41,7.28,7.53,7.56,7.61,7.58
Luton,7.12,7.32,7.28,7.46,7.56,7.63,7.71
Southend-on-Sea,7.34,7.33,7.37,7.48,7.64,7.62,7.63
Thurrock,7.18,7.32,7.36,7.48,7.55,7.65,7.59
Medway,7.22,7.29,7.49,7.48,7.48,7.58,7.63
Bracknell Forest,7.46,7.46,7.56,7.57,7.69,7.78,7.82
West Berkshire,7.49,7.57,7.67,7.84,7.87,7.88,7.85
Reading,7.33,7.38,7.5,7.61,7.6,7.66,7.67
Slough,7.26,7.33,7.26,7.38,7.42,7.54,7.55
Windsor and Maidenhead,7.64,7.6,7.71,7.68,7.83,7.75,7.75
Wokingham,7.54,7.77,7.63,7.77,7.73,7.93,7.98
Milton Keynes,7.38,7.41,7.44,7.48,7.53,7.68,7.64
Brighton and Hove,7.54,7.42,7.52,7.62,7.52,7.57,7.51
Portsmouth,7.41,7.38,7.47,7.61,7.8,7.74,7.73
Southampton,7.4,7.38,7.5,7.6,7.61,7.6,7.73
Isle of Wight,7.51,7.38,7.64,7.63,7.72,7.74,7.85
County Durham,7.52,7.3,7.49,7.69,7.62,7.65,7.8
Cheshire East,7.63,7.56,7.5,7.83,7.85,7.56,7.8
Cheshire West and Chester,7.5,7.44,7.52,7.71,7.6,7.84,7.88
Shropshire,7.62,7.59,7.61,7.77,7.73,7.77,7.72
Cornwall,7.73,7.65,7.73,7.7,7.78,7.82,7.91
Isles of Scilly,x,x,x,x,x,x,x
Wiltshire,7.59,7.65,7.67,7.72,7.83,7.77,7.78
Bedford,7.29,7.34,7.55,7.61,7.54,7.65,7.92
Central Bedfordshire,7.57,7.64,7.51,7.65,7.7,7.9,7.77
Northumberland,7.49,7.54,7.59,7.63,7.76,7.51,7.63
Aylesbury Vale,7.55,7.61,7.49,7.78,7.9,7.85,7.65
Chiltern,7.51,7.51,7.63,8.02,7.98,8.01,7.69
South Bucks,7.48,7.69,7.77,7.91,7.82,7.82,7.79
Wycombe,7.42,7.48,7.45,7.59,7.77,7.85,7.95
Cambridge,7.2,7.46,7.52,7.73,7.36,7.44,7.68
East Cambridgeshire,7.25,7.84,7.66,7.88,7.67,7.45,7.36
Fenland,7.19,7.25,7.84,7.67,7.61,7.84,7.46
Huntingdonshire,7.62,7.41,7.83,7.75,7.51,7.81,7.7
South Cambridgeshire,7.47,7.51,7.54,7.94,7.68,7.55,7.92
Allerdale,7.88,7.68,7.81,8.14,7.82,7.74,7.9
Barrow-in-Furness,7.28,7.38,7.38,7.43,7.68,7.77,7.53
Carlisle,7.65,7.6,7.69,7.64,7.6,7.76,7.54
Copeland,7.81,7.73,7.85,8.04,7.49,8.08,8.24
Eden,7.83,7.78,7.89,7.95,7.99,7.87,8.15
South Lakeland,7.67,7.75,7.76,8.07,7.87,7.88,7.62
Amber Valley,7.68,7.67,7.59,7.79,8.13,7.93,7.73
Bolsover,7.62,7.52,7.54,6.95,7.88,7.84,8.5
Chesterfield,7.55,7.38,7.75,7.77,7.82,7.53,7.85
Derbyshire Dales,7.51,7.23,7.67,8.06,8.23,7.64,7.72
Erewash,7.26,7.39,7.31,7.62,7.88,8.03,7.82
High Peak,7.43,7.32,7.51,7.68,7.81,7.72,7.56
North East Derbyshire,7.5,7.67,7.55,7.42,7.64,7.96,7.88
South Derbyshire,7.53,7.62,7.94,7.91,7.76,7.83,7.8
East Devon,7.52,7.68,7.9,7.95,7.83,8.03,7.9
Exeter,7.64,7.79,7.76,7.95,7.88,7.54,7.86
Mid Devon,7.33,7.3,7.64,7.96,7.96,7.86,7.9
North Devon,7.66,7.85,7.66,7.93,7.96,8.13,8.13
South Hams,7.9,7.38,7.79,7.97,8.13,7.74,7.7
Teignbridge,7.22,7.52,7.45,7.78,7.92,7.93,7.62
Torridge,7.67,7.52,6.75,7.63,7.93,7.65,7.85
West Devon,7.66,7.46,7.85,7.66,7.81,7.81,7.77
Christchurch,7.44,7.28,7.41,7.15,7.43,7.97,7.96
East Dorset,7.44,7.66,7.57,7.61,7.79,7.76,7.81
North Dorset,7.48,7.97,8.01,7.98,7.69,7.52,7.47
Purbeck,7.86,7.54,7.8,7.81,8.1,7.85,7.77
West Dorset,7.73,7.62,7.65,7.91,8.05,7.85,7.74
Weymouth and Portland,7.87,7.79,7.58,7.87,7.43,7.76,7.52
Eastbourne,7.18,7.35,7.56,7.69,7.8,7.6,7.56
Hastings,7.32,7.18,7.55,7.6,7.43,7.5,7.38
Lewes,7.71,7.7,7.81,7.66,7.74,7.82,7.57
Rother,7.64,7.57,8.01,7.88,8.11,7.71,7.86
Wealden,7.47,7.35,7.62,7.92,7.69,7.85,7.78
Basildon,7.2,7.32,7.5,7.7,7.59,7.78,7.38
Braintree,7.39,7.38,7.46,7.74,7.84,7.61,7.72
Brentwood,7.26,7.13,7.45,7.7,7.59,7.79,7.73
Castle Point,7.4,7.31,7.18,7.43,7.85,7.87,7.77
Chelmsford,7.29,7.67,7.54,7.83,7.86,7.99,7.49
Colchester,7.32,7.04,7.62,7.61,7.77,7.5,7.63
Epping Forest,7.68,7.61,7.65,7.47,7.89,8.07,7.56
Harlow,7.77,6.79,7.16,7.07,7.83,7.52,7.7
Maldon,7.63,7.6,7.28,7.64,7.5,7.96,7.45
Rochford,7.84,7.88,7.59,7.51,8.07,7.66,8
Tendring,7.62,7.35,7.32,7.75,7.4,7.53,7.65
Uttlesford,7.54,7.89,7.98,7.78,7.74,8.23,7.97
Cheltenham,7.74,7.64,7.31,7.46,7.81,7.34,7.73
Cotswold,7.48,7.77,7.94,7.93,7.69,7.89,7.92
Forest of Dean,7.5,7.46,7.65,7.45,7.67,7.48,7.8
Gloucester,7.28,7.54,7.37,7.55,7.77,7.76,7.75
Stroud,7.59,7.63,7.82,7.63,7.59,7.95,7.76
Tewkesbury,7.7,7.54,7.6,7.8,7.67,7.99,7.86
Basingstoke and Deane,7.53,7.55,7.67,7.65,7.88,7.97,8.09
East Hampshire,7.32,7.78,7.18,7.68,7.75,7.76,7.77
Eastleigh,7.52,7.56,7.89,7.81,7.66,7.72,7.92
Fareham,7.44,7.59,7.91,7.51,7.91,7.92,8.1
Gosport,7.41,7.76,7.99,7.75,7.81,7.72,7.86
Hart,7.35,8.12,7.89,8.18,7.78,8.08,7.67
Havant,7.6,7.61,7.29,7.96,7.9,7.85,7.87
New Forest,7.83,7.88,7.89,7.86,7.73,7.86,7.98
Rushmoor,7.42,7.67,7.46,7.77,7.35,7.63,8.59
Test Valley,7.81,7.68,7.59,7.67,7.84,7.95,7.68
Winchester,7.64,7.63,7.99,7.97,8.07,8.08,7.93
Broxbourne,7.35,7.72,7.56,7.46,7.63,7.6,7.92
Dacorum,7.26,7.5,7.52,7.76,7.56,7.83,7.79
Hertsmere,7.73,7.82,7.33,7.6,7.68,7.24,7.65
North Hertfordshire,7.68,7.51,7.57,7.7,7.68,7.82,7.82
Three Rivers,7.25,7.43,7.58,7.87,7.6,7.91,7.81
Watford,7.54,7.45,7.35,7.51,7.75,7.67,7.76
Ashford,7.62,7.56,7.63,7.76,7.85,7.84,7.42
Canterbury,7.51,7.37,7.67,7.79,7.78,7.8,7.68
Dartford,7.46,7.75,7.01,7.43,7.54,7.48,7.77
Dover,7.47,7.43,7.67,7.7,7.38,7.78,7.71
Gravesham,7.1,7.53,7.29,7.56,7.43,7.9,7.76
Maidstone,7.39,7.53,7.56,7.93,7.69,7.69,7.7
Sevenoaks,7.79,7.63,7.72,7.87,8.15,7.74,7.55
Shepway,7.84,7.43,7.44,7.7,7.74,7.84,7.49
Swale,7.66,7.67,7.72,7.81,7.51,7.84,7.72
Thanet,7.41,7.45,7.23,7.51,7.77,7.77,7.7
Tonbridge and Malling,7.13,7.34,7.54,7.7,7.99,7.7,7.87
Tunbridge Wells,7.8,7.44,7.3,7.99,7.84,7.68,7.85
Burnley,7.14,7.5,7.56,7.72,7.01,7.77,7.62
Chorley,7.3,7.63,7.54,7.56,7.54,7.65,8.04
Fylde,7.65,7.4,7.99,7.78,7.87,7.9,7.96
Hyndburn,7.2,7.11,7.21,7.49,7.49,7.53,7.71
Lancaster,7.61,7.65,7.65,7.66,7.46,7.47,7.81
Pendle,7.5,7.02,7.29,7.38,7.64,7.6,7.24
Preston,7.66,7.58,7.23,7.57,7.06,7.55,7.8
Ribble Valley,7.93,7.63,8.07,7.98,7.56,7.8,8.11
Rossendale,7.59,7.52,7.55,7.69,7.82,7.45,7.97
South Ribble,7.49,7.63,7.24,7.96,7.72,7.76,7.83
West Lancashire,7.09,7.39,7.55,7.68,7,7.64,7.88
Wyre,7.56,7.47,7.75,7.62,7.6,7.67,7.73
Blaby,7.35,7.67,7.8,8.01,7.57,7.79,7.92
Charnwood,7.67,7.21,7.4,7.61,7.89,7.78,7.84
Harborough,7.63,7.74,7.91,7.96,7.92,8.18,7.81
Hinckley and Bosworth,7.53,7.71,7.69,7.76,7.92,7.87,7.61
Melton,7.42,7.58,7.53,7.85,8.05,7.77,7.74
North West Leicestershire,7.5,7.45,7.71,7.65,7.81,7.89,7.64
Oadby and Wigston,7.11,7.83,7.68,7.84,7.97,7.95,7.54
Boston,7.36,7.17,7.58,7.04,7.29,7.78,7.7
East Lindsey,7.7,7.42,7.35,7.64,7.69,7.9,7.51
Lincoln,6.89,7.35,7.45,7.14,7.82,7.65,7.97
North Kesteven,7.73,7.65,7.65,7.97,8.31,7.93,7.98
South Holland,7.57,7.56,7.39,7.61,7.64,7.38,7.2
South Kesteven,7.32,7.75,7.86,7.91,7.75,7.83,7.75
West Lindsey,7.74,7.64,7.67,7.76,7.68,7.94,7.88
Breckland,7.4,7.65,7.8,7.78,7.87,7.7,7.87
Broadland,7.56,7.65,8.09,7.96,7.72,7.54,8.04
Great Yarmouth,6.95,7.3,7.73,7.93,7.67,7.6,7.56
King’s Lynn and West Norfolk,7.46,7.7,7.62,7.66,7.89,7.56,8.12
North Norfolk,7.77,7.74,7.7,7.4,7.36,7.73,7.93
Norwich,7.46,7.45,7.42,7.7,7.69,7.78,7.53
South Norfolk,7.84,7.72,7.84,7.88,7.79,8.19,7.85
Corby,7.29,7.22,7.12,7.5,6.86,7.81,8.07
Daventry,7.89,7.83,7.69,7.79,7.72,7.76,8.15
East Northamptonshire,7.38,7.59,7.54,7.65,7.68,7.66,7.99
Kettering,7.61,7.37,7.54,7.6,7.67,7.74,7.82
Northampton,7.17,7.3,7.35,7.48,7.73,7.5,7.56
South Northamptonshire,8.13,7.96,7.95,8.03,8,7.95,7.63
Wellingborough,7.72,6.98,7.4,7.39,7.79,7.73,7.72
Craven,7.78,7.57,8.13,7.69,8.15,8.45,7.56
Hambleton,7.75,7.68,7.72,7.69,8.01,7.84,7.92
Harrogate,7.48,7.74,7.73,7.8,7.86,7.76,7.86
Richmondshire,7.41,7.75,7.82,7.68,8.02,8.23,..
Ryedale,7.6,7.64,7.43,7.76,7.81,7.93,7.72
Scarborough,7.5,7.52,7.72,7.84,7.75,7.68,7.93
Selby,7.83,7.77,7.82,7.52,7.76,7.76,7.59
Ashfield,7.21,7.09,7.44,7.8,7.83,7.65,7.78
Bassetlaw,7.44,7.68,7.84,7.71,7.7,7.53,7.95
Broxtowe,7.58,7.82,7.69,7.77,8.22,7.76,7.11
Gedling,7.46,7.51,7.46,7.7,7.81,7.8,7.75
Mansfield,7.01,7.39,7.55,7.5,7.58,7.92,7.79
Newark and Sherwood,7.47,7.66,7.34,7.74,7.99,8.08,8
Rushcliffe,7.58,7.75,7.69,7.99,7.88,7.88,7.98
Cherwell,7.6,7.44,7.58,7.67,7.82,7.64,7.89
Oxford,7.38,7.54,7.57,7.59,7.73,7.61,7.75
South Oxfordshire,7.52,7.63,7.88,8.15,7.79,7.96,8.06
Vale of White Horse,7.57,7.58,7.24,7.75,7.86,7.69,7.83
West Oxfordshire,7.38,7.58,7.77,7.95,8.1,7.89,7.84
Mendip,7.4,7.37,7.74,7.91,7.78,7.56,7.93
Sedgemoor,7.57,7.64,7.43,7.75,7.78,7.72,7.86
South Somerset,7.51,7.31,7.68,7.73,7.89,7.95,7.83
Taunton Deane,7.53,7.81,7.51,7.53,7.47,8.05,8.09
West Somerset,7.43,7.57,7.93,8.05,7.84,8.11,7.45
Cannock Chase,7.45,7.48,7.59,7.76,7.62,7.97,7.87
East Staffordshire,7.16,7.3,7.74,7.67,7.99,7.77,7.71
Lichfield,7.46,7.7,7.71,7.69,7.92,7.85,8.16
Newcastle-under-Lyme,7.36,7.61,7.38,7.39,7.62,7.92,7.72
South Staffordshire,7.65,7.66,7.82,7.72,7.73,7.56,8.03
Stafford,7.53,7.69,7.61,7.78,7.8,7.75,7.93
Staffordshire Moorlands,7.66,7.56,7.7,8.1,7.83,7.88,7.88
Tamworth,7.57,7.56,7.68,7.36,7.85,7.92,7.86
Babergh,7.91,7.43,8.02,7.66,7.63,7.79,7.92
Forest Heath,7.5,7.87,7.08,7.89,7.74,7.42,7.87
Ipswich,7.39,7.75,7.37,7.11,7.32,7.68,7.63
Mid Suffolk,7.73,7.48,7.93,7.89,7.84,7.92,7.85
St Edmundsbury,7.4,7.5,7.7,7.89,7.7,7.95,7.92
Suffolk Coastal,7.49,7.63,7.7,7.57,7.89,8.15,7.76
Waveney,7.69,7.55,7.54,7.77,7.71,7.96,7.64
Elmbridge,7.68,7.58,7.71,7.46,7.53,7.62,7.9
Epsom and Ewell,7.11,7.84,8,7.78,7.86,7.69,7.85
Guildford,7.48,7.35,7.56,7.87,7.76,7.5,7.74
Mole Valley,7.87,7.61,7.85,7.84,8,7.82,7.53
Reigate and Banstead,7.53,7.84,7.76,7.71,8,7.5,7.56
Runnymede,7.45,7.34,7.58,7.16,7.4,7.9,7.57
Spelthorne,7.41,7.4,7.72,7.74,7.7,7.59,7.71
Surrey Heath,7.26,7.66,7.68,8.12,7.48,7.5,8.03
Tandridge,7.65,7.6,7.56,7.93,7.68,7.75,7.62
Waverley,7.93,7.8,7.64,7.76,7.92,8.08,7.84
Woking,7.47,7.73,7.64,7.46,7.6,8.1,7.63
North Warwickshire,7.06,6.93,7.84,7.64,7.86,8.36,7.78
Nuneaton and Bedworth,7.2,7.7,7.26,7.78,7.6,7.31,7.82
Rugby,7.37,7.63,7.73,7.7,7.69,7.97,7.71
Stratford-on-Avon,7.12,7.65,7.87,7.86,7.8,7.99,7.76
Warwick,7.25,7.58,7.85,7.57,7.66,7.78,7.97
Adur,7.36,7.47,7.52,7.9,7.64,7.31,7.83
Arun,7.79,7.65,7.6,7.86,7.86,7.64,7.85
Chichester,8.16,7.63,7.75,7.94,7.55,8.17,8.05
Crawley,7.29,7.42,7.77,7.72,7.74,7.63,7.68
Horsham,7.7,7.81,7.47,7.94,8.14,7.66,7.52
Mid Sussex,7.78,7.73,7.86,7.85,8.05,8.02,7.79
Worthing,7.33,7.25,7.48,7.73,7.4,7.64,7.67
Bromsgrove,7.22,7.55,7.65,7.81,7.91,7.68,7.97
Malvern Hills,7.53,7.6,7.73,7.74,8.15,7.67,7.91
Redditch,7.36,7.37,7.27,7.85,7.51,7.71,7.81
Worcester,7.51,7.03,7.5,7.65,7.52,7.76,7.62
Wychavon,7.6,7.62,7.6,7.83,8.11,8,7.9
Wyre Forest,7.67,7.57,7.58,7.63,7.5,7.66,7.78
St Albans,7.54,7.34,7.48,7.74,7.75,7.69,7.57
Welwyn Hatfield,7.6,7.4,7.36,7.88,7.68,7.83,7.83
East Hertfordshire,7.82,7.79,7.58,7.62,7.52,7.98,7.66
Stevenage,7.53,7.29,7.49,7.48,7.44,7.82,7.79
Bolton,7.25,7.39,7.39,7.58,7.53,7.56,7.7
Bury,7.2,7.47,7.52,7.66,7.61,7.52,7.62
Manchester,7.26,7.17,7.19,7.33,7.36,7.45,7.42
Oldham ,7.07,7.3,7.15,7.23,7.38,7.45,7.55
Rochdale,7.13,7.18,7.23,7.47,7.52,7.52,7.56
Salford,7.03,7.3,7.27,7.51,7.42,7.49,7.67
Stockport,7.56,7.6,7.54,7.61,7.69,7.64,7.75
Tameside,7.34,7.27,7.37,7.36,7.52,7.55,7.66
Trafford,7.49,7.51,7.62,7.68,7.76,7.78,7.76
Wigan,7.29,7.39,7.41,7.5,7.77,7.74,7.77
Knowsley ,7.19,7.17,7.32,7.25,7.51,7.39,7.32
Liverpool,7.23,7.31,7.21,7.26,7.36,7.37,7.52
St. Helens,7.51,7.38,7.46,7.61,7.46,7.54,7.62
Sefton,7.44,7.39,7.43,7.54,7.53,7.43,7.62
Wirral,7.19,7.39,7.23,7.58,7.56,7.58,7.67
Barnsley,7.26,7.26,7.37,7.5,7.58,7.63,7.7
Doncaster,7.36,7.45,7.47,7.51,7.74,7.63,7.45
Rotherham ,7.26,7.46,7.46,7.39,7.44,7.61,7.48
Sheffield,7.28,7.39,7.4,7.41,7.49,7.59,7.48
Newcastle upon Tyne,7.53,7.39,7.35,7.3,7.42,7.53,7.53
North Tyneside,7.29,7.44,7.51,7.5,7.6,7.47,7.62
South Tyneside,7.21,7.22,7.25,7.53,7.59,7.62,7.54
Sunderland,7.36,7.32,7.48,7.54,7.6,7.7,7.61
Birmingham,6.94,7.21,7.29,7.44,7.48,7.59,7.55
Coventry,7.13,7.36,7.44,7.52,7.55,7.67,7.52
Dudley ,7.33,7.58,7.67,7.58,7.6,7.55,7.47
Sandwell ,7.26,7.39,7.4,7.24,7.62,7.57,7.41
Solihull,7.4,7.58,7.42,7.58,7.73,7.64,7.81
Walsall,7.4,7.58,7.58,7.52,7.54,7.67,7.52
Wolverhampton,6.74,7,7.03,7.1,7.14,7.12,7.28
Bradford ,7.18,7.39,7.46,7.61,7.52,7.56,7.55
Calderdale,7.48,7.45,7.59,7.6,7.55,7.67,7.59
Kirklees ,7.32,7.37,7.46,7.52,7.72,7.63,7.69
Leeds ,7.36,7.47,7.51,7.52,7.68,7.74,7.71
Wakefield,7.45,7.39,7.47,7.42,7.68,7.72,7.77
Gateshead,7.29,7.33,7.3,7.44,7.66,7.72,7.64
City of London,x,x,x,x,x,x,x
Barking and Dagenham,7.05,7.09,7.01,7.32,7.45,7.5,7.66
Barnet,7.43,7.28,7.4,7.54,7.53,7.47,7.63
Bexley,7.42,7.42,7.28,7.52,7.41,7.46,7.42
Brent ,7.11,7.28,7.41,7.24,7.55,7.67,7.79
Bromley,7.5,7.6,7.53,7.71,7.54,7.6,7.31
Camden,7.25,7.24,7.11,7.25,7.35,7.56,7.31
Croydon,7.04,7.01,7.36,7.35,7.45,7.68,7.49
Ealing,7.22,7.22,7.24,7.6,7.65,7.42,7.55
Enfield,7.23,7.24,7.28,7.45,7.3,7.29,7.34
Greenwich,7.18,7.15,7.15,7.33,7.23,7.28,7.47
Hackney ,7,7.07,7.05,7.43,7.31,7.26,7.34
Hammersmith and Fulham ,7.38,7.21,7.4,7.56,7.68,7.47,7.34
Haringey,7.11,7.17,7.28,7.38,7.26,7.56,7.6
Harrow,7.31,7.37,7.51,7.49,7.65,7.64,7.79
Havering,7.35,7.36,7.51,7.62,7.69,7.53,7.58
Hillingdon,7.4,7.37,7.5,7.63,7.46,7.68,7.55
Hounslow,7.26,7.35,7.33,7.57,7.54,7.96,7.34
Islington,7.09,7.14,7.35,7.36,7.29,7.38,7.38
Kensington and Chelsea,7.57,7.7,7.67,7.65,7.78,7.52,7.31
Kingston upon Thames,7.33,7.17,7.43,7.52,7.71,7.69,7.6
Lambeth ,7.13,7.08,7.01,7.41,7.41,7.35,7.42
Lewisham ,7.05,7.23,7.34,7.33,7.14,7.18,7.31
Merton,7.14,7.18,7.43,7.64,7.56,7.62,7.55
Newham ,7.12,7.23,7.24,7.54,7.73,7.61,7.47
Redbridge,7.33,7.3,7.47,7.55,7.87,7.57,7.55
Richmond upon Thames,7.52,7.4,7.6,7.54,7.74,7.71,7.73
Southwark,7.36,7.21,7.58,7.43,7.49,7.37,7.47
Sutton,7.39,7.28,7.49,7.6,7.45,7.66,7.91
Tower Hamlets,7.02,7.32,7.5,7.54,7.48,7.75,7.51
Waltham Forest,7.18,7.24,7.34,7.64,7.55,7.67,7.73
Wandsworth,7.46,7.26,7.43,7.47,7.53,7.64,7.64
Westminster,7.33,7,7.53,7.45,7.6,7.68,7.58
Antrim and Newtownabbey,x,7.63,8.09,8.18,8.05,7.59,7.84
"Armagh City, Banbridge and Craigavon",x,7.88,7.69,8,7.71,7.88,7.97
Belfast,x,7.27,7.45,7.65,7.38,7.71,7.53
Causeway Coast and Glens,x,7.56,7.86,7.92,8.16,8.15,8.28
Derry City and Strabane,x,7.15,7.17,7.66,7.92,7.64,7.72
Fermanagh and Omagh,x,8.06,8.34,8.38,7.79,7.91,8.06
Lisburn and Castlereagh,x,8.06,7.7,7.69,7.78,7.94,8.18
Mid and East Antrim,x,7.94,7.87,8.17,8.39,7.94,7.77
Mid Ulster,x,7.98,7.77,8.16,8.28,7.89,7.94
"Newry, Mourne and Down",x,7.82,7.84,7.88,7.85,8.19,8.3
Ards and North Down,x,7.91,7.78,7.54,7.79,8.04,7.95
Clackmannanshire,7.41,7.7,7.6,7.61,7.64,7.58,7.66
Dumfries and Galloway,7.58,7.76,7.67,7.88,7.78,7.91,7.91
East Ayrshire,7.35,7.33,7.53,7.56,7.67,7.73,7.66
East Lothian,7.5,7.61,7.54,7.62,7.71,7.74,7.75
East Renfrewshire,7.5,7.5,7.67,7.69,7.72,7.84,7.8
Na h-Eileanan Siar,8.1,8.04,8,8.39,8.22,8.2,8.32
Falkirk,7.59,7.5,7.65,7.73,7.66,7.68,7.68
Highland,7.85,7.85,7.91,7.95,7.97,7.95,8.06
Inverclyde,7.43,7.34,7.51,7.51,7.56,7.67,7.52
Midlothian,7.62,7.49,7.48,7.65,7.7,7.8,7.95
Moray,7.58,7.58,7.47,7.84,7.57,7.63,7.7
North Ayrshire,7.16,7.27,7.41,7.49,7.59,7.6,7.7
Orkney Islands,8.06,7.94,8.23,8.29,8.16,8.25,8.16
Scottish Borders ,7.62,7.77,7.87,7.8,7.84,7.91,7.92
Shetland Islands,8.12,8.12,7.82,7.92,8.03,7.97,8.01
South Ayrshire,7.36,7.4,7.7,7.66,7.71,7.67,7.81
South Lanarkshire,7.42,7.58,7.52,7.77,7.76,7.74,7.54
Stirling,7.64,7.7,7.54,7.73,7.79,7.71,7.73
Aberdeen City,7.68,7.52,7.73,7.58,7.66,7.51,7.6
Aberdeenshire,7.88,7.73,7.86,7.87,7.9,7.76,7.9
Argyll and Bute,7.74,7.65,7.68,7.85,7.8,7.86,7.83
City of Edinburgh,7.46,7.52,7.56,7.6,7.61,7.61,7.61
Renfrewshire,7.41,7.4,7.66,7.58,7.73,7.65,7.62
West Dunbartonshire,7.3,7.3,7.31,7.42,7.49,7.61,7.72
West Lothian,7.58,7.65,7.61,7.69,7.62,7.64,7.74
Angus,7.6,7.52,7.54,7.66,7.71,7.79,7.95
Dundee City,7.57,7.37,7.48,7.43,7.45,7.42,7.66
North Lanarkshire,7.41,7.47,7.4,7.47,7.54,7.64,7.64
East Dunbartonshire,7.67,7.54,7.74,7.87,7.96,7.82,7.86
Glasgow City,7.19,7.3,7.31,7.44,7.45,7.39,7.53
Isle of Anglesey / Ynys Môn,7.77,7.78,7.75,7.78,7.83,7.95,7.9
Gwynedd / Gwynedd,7.56,7.58,7.55,7.58,7.7,7.77,7.92
Conwy / Conwy,7.36,7.55,7.66,7.6,7.71,7.72,7.66
Denbighshire / Sir Ddinbych,7.43,7.55,7.54,7.69,7.73,7.66,7.79
Flintshire / Sir y Fflint,7.64,7.53,7.57,7.65,7.64,7.56,7.66
Wrexham / Wrecsam,7.52,7.46,7.63,7.62,7.66,7.67,7.84
Ceredigion / Ceredigion,7.63,7.62,7.64,7.7,7.6,7.77,7.6
Pembrokeshire / Sir Benfro,7.53,7.56,7.71,7.7,7.71,7.71,7.61
Carmarthenshire / Sir Gaerfyrddin,7.32,7.44,7.35,7.5,7.54,7.51,7.73
Swansea / Abertawe,7.31,7.33,7.46,7.59,7.66,7.53,7.54
Neath Port Talbot / Castell-nedd Port Talbot,7.36,7.49,7.48,7.54,7.67,7.67,7.66
Bridgend / Pen-y-bont ar Ogwr,7.38,7.41,7.53,7.53,7.69,7.7,7.73
Vale of Glamorgan / Bro Morgannwg,7.47,7.53,7.51,7.52,7.83,7.74,7.87
Cardiff / Caerdydd,7.32,7.4,7.63,7.56,7.56,7.57,7.7
Rhondda Cynon Taf / Rhondda Cynon Taf,7.31,7.35,7.39,7.52,7.48,7.6,7.5
Caerphilly / Caerffili,7.3,7.39,7.38,7.4,7.61,7.55,7.6
Blaenau Gwent / Blaenau Gwent,7.27,7.27,7.46,7.44,7.6,7.65,7.66
Torfaen / Tor-faen,7.1,7.33,7.36,7.43,7.5,7.76,7.73
Monmouthshire / Sir Fynwy,7.55,7.54,7.62,7.65,7.67,7.84,7.84
Newport / Casnewydd,7.25,7.24,7.39,7.45,7.54,7.59,7.6
Powys / Powys,7.64,7.53,7.56,7.62,7.81,7.89,7.82
Merthyr Tydfil / Merthyr Tudful,7.31,7.31,7.43,7.41,7.36,7.41,7.6
